2595,"Find your romantic getaway to this beautiful, spacious skylit studio in the heart of Midtown, Manhattan.  STUNNING SKYLIT STUDIO / 1 BED + SINGLE / FULL BATH / FULL KITCHEN / FIREPLACE / CENTRALLY LOCATED / WiFi + APPLE TV / SHEETS + TOWELS - Spacious (500+ftÂ²), immaculate and nicely furnished & designed studio. - Tuck yourself into the ultra comfortable bed under the skylight. Fall in love with a myriad of bright lights in the city night sky.  - Single-sized bed/convertible floor mattress with luxury bedding (available upon request). - Gorgeous pyramid skylight with amazing diffused natural light, stunning architectural details, soaring high vaulted ceilings, exposed brick, wood burning fireplace, floor seating area with natural zafu cushions, modern style mixed with eclectic art & antique treasures, large full bath, newly renovated kitchen, air conditioning/heat, high speed WiFi Internet, and Apple TV. - Centrally located in the heart of Midtown Manhattan just a few blocks from all s"
3647,WELCOME TO OUR INTERNATIONAL URBAN COMMUNITY This Spacious 1 bedroom  is with Plenty of Windows with a View....... Sleeps.....Four Adults.....two in the Livingrm. with (2) Sofa-beds.  (Website hidden by Airbnb) two in the Bedrm.on a very Comfortable Queen Size Bed... A Complete Bathrm.....With Shower and Bathtub....... Fully Equipped with Linens & Towels........ Spacious Living Room......Flat ScreenTelevision.....DVD Player with Movies available for your viewing during your stay............................................................................. Dining Area.....for Morning Coffee or Tea..................................................... The Kitchen Area is Modern with Granite Counter Top... includes the use of a Coffee Maker...Microwave to Heat up a Carry Out/In Meal.... Not suited for a Gourmet Cook...or Top Chef......Sorry!!!! . This Flat is located in HISTORIC HARLEM.... near the Appollo Theater and The Museum Mile...on Fifth Avenue. Sylvia's World Famous Resturant...loca
3831,"Urban retreat: enjoy 500 s.f. floor in 1899 brownstone, with wood and ceramic flooring throughout (completed Aug. 2015 through Sept. 2015), roomy bdrm, & upgraded kitchen & bathroom (completed Oct. 2015).  It's sunny and loaded with everything you need! Greetings!      We own a double-duplex brownstone in Clinton Hill on Gates near Classon Avenue -  (7 blocks to C train, 5 blocks to G train, minutes to all), in which we host on the entire top floor of the upper duplex.  This is more of an efficiency set-up: it is the top floor on a two-family, double duplex brownstone.  The top floor for our guests consists of a sizable bedroom, full bath and eat-in kitchen for your exclusive use.  Our family occupies the floors below.  You go through a common hallway and staircase, to get to the top floor (2 easy flights up from the main entrance), but not through any rooms, so it is a fairly private set-up. - Clinton Hill, Gates Avenue near Classon Ave. (1 mi. or less to Williamsburg, Park Slope, Pro"
5022,"Loft apartment with high ceiling and wood flooring located 10 minutes away from Central Park in Harlem -Â 1 block away from 6 train and 3 blocks from 2 & 3 line. This is in a recently renovated building which includes elevator, trash shoot. marble entrance and laundromat in the basement.  The apartment is a spacious loft studio. The seating area and sleeping area is divided by a bookcase. There is a long hallway entrance where the bathroom and closet for your clothes is situated. The apartment is in mint condition, the walls have been freshly painted a few months ago. Supermarket, and 24 hour convenience store less than 1 block away.  1 block away from Hot Yoga Studio and NY Sports club facility.  Perfect for anyone wanting to stay in Manhattan but get more space.  10 minutes away from midtown and 15 minutes away from downtown. The neighborhood is lively and diverse. You will need to travel at least 10 blocks to find cafe's, restaurants etc.. There are a few restaurants on 100 street on"
5099,"My large 1 bedroom apartment is true New York City living.  The apt is in midtown on the east side and centrally located, just a 10-minute walk from Grand Central Station, Empire State Building, Times Square. The kitchen and living room are large and bright with Apple TV. I have a new Queen Bed that sleeps 2 people, and a Queen Aero Bed that can sleep 2 people in the living room. The apartment is located on the 5th floor of a walk up - no elevator (lift). I have a large 1 bedroom apartment centrally located in Midtown East.  A 10 minute walk from Grand Central Station, Times Square, Empire State Building and all major subway and bus lines. The apartment is located on the 5th floor of a pre-war walk up building-no elevator/lift.  The apartment is bright with has high ceilings and flow through rooms. A spacious, cozy living room with Netflix and Apple TV.  A large bright kitchen to sit and enjoy coffee or tea.  The bedroom is spacious with a comfortable queen size bed that sleeps 2.   I "
5121,"HELLO EVERYONE AND THANKS FOR VISITING BLISS ART SPACE!  Thank you all for your support. I've traveled a lot in the last year few years, to the  U.K. Germany, Italy and France! Loved Paris, Berlin and Calabria! Highly recommend all these places.  One room available for rent in a 2 bedroom apt in Bklyn. We share a common space with kitchen. I am an artist(painter, filmmaker) and curator who is working in the film industry while I'm building my art event production businesses. Price above is nightly for one person. Monthly rates available.  Price is $900 per month for one person. Utilities not included, they are about 50 bucks, payable when the bill arrives mid month.   Couples rates are slightly more for monthly and 90$ per night short term. If you are a couple please Iet me know and Iâ€™ll give you the monthly rate for that. Room rental is on a temporary basis, perfect from 2- 6 months - no long term requests please! At the moment I AM ONLY TAKING BOOKINGS OF AT LEAST ONE OR ONE AND A HA"
5178,"Please donâ€™t expect the luxury here just a basic room in the center of Manhattan. You will use one large, furnished, private room of a two-bedroom apartment and share a bathroom with the host.   The apartment is located a few blocks away from Central Park between 8th and 9th Avenue. The closest subway station is Columbus Circle 59th Street.  Great restaurants, Broadway and all transportation are easily accessible.  The cost of the room is $79 per night.  Weekly rate is available. There is a $12.00 fee per guest.  The apartment also features hardwood floors and a second-floor walk-up.  There is a full-sized bed,TV, microwave, and a small refrigerator as well as other appliances.   Wired internet, WIFI, TV, electric heat, bed sheets and towels are included.  A kitchen is available in the living room. You can come in any time except midnight.   Basic check in/out time is 12pm. I am flexible on the schedule so please ask.  Please nore that the living room is a private place for the host. A"
5203,"Our best guests are seeking a safe, clean, spare room in a family apartment.  They are comfortable being independent, accommodating of family noise (quiet hours 11pm-7am), and aren't afraid of a friendly two year old golden lab (dog).  Our guests aren't put off by an old bathroom that while perfectly clean, has some peeling paint.  In short, our guests want to feel like they are staying at their sister's apartment while visiting the city! (only their sister changed the sheets and cleaned). Stay in my family's little  guest room and enjoy privacy, a warm welcome, and security.  Your guest room is comfortable and clean.   It is small but well outfitted, has a single bed and a fabulous mattress which is firm and yet pillowy on top, all at the same time. The bathroom is shared and immediately across the hall. (""Shared"" in the sense it isn't ""en suite."" The family will use our second bath while you are staying with us). The bathroom is fully supplied with shampoo, conditioner, scrub, soap, "
5222,"Sunny, quiet 1-bedroom in the heart of the East Village.  Hardwood floors, windows in every room, beautiful retro furnishings.  Huge flat screen TV and cable. Separate bedroom with full-sized bed and ceiling fan; eat-in kitchen for two; the living room makes 3 rooms total + a small, clean bathroom.  Elevator building. $500 required for deposit + approx $75/month cleaning fee (you schedule it through Handy.) Deposit is returned on departure if apartment is in its original condition. Minimum stay of 1 month. Ideal for someone to stay through the end of the year. The East Village is a fun, romantic, artists' neighborhood with some of the best restaurants, bars, and one-of-a-kind shops in the city. The F train at Second Avenue is a 10 minute walk; the L train at 14th Street is a 15 minute walk. Thereâ€™s a bus on Avenue A right outside the apartment. I hope you enjoy using the Apple TV! Please make sure to sign out of iTunes before you check-out of the apartment. Otherwise, charges may show "
5238,"Live like a New Yorker instead of a stuffy, tiny, overpriced hotel. My small yet cozy one bedroom apartment is nestled in the southern part of the historic lower east side, steps to the subway and walking distance to the coolest neighborhoods. PLEASE NOTE: do not automatically book with out messaging me first. Thanks! My apartment is a cute, cozy, 1 bdrm apt in the Lower East Side (LES) adjacent to Chinatown in lower Manhattan, steps to F train, East Broadway stop and very close to Canal/Delancey streets where many hip bars, restaurants and shops are in the LES. Apt is clean, has a fully equipped kitchen, cable TV, A/C, heat, and wireless internet. Apt is located on 2nd floor of well maintained walk up building. Walking distance to Soho, East Village, Little Italy, Chinatown and very close to Dumbo and Williamsburg, Brooklyn. You have place to yourself-better than a hotel!  Prices listed are for up to two people only. Possible to accommodate a 3rd (for extra charge), but ideal for two."
5295,"Beautiful 1br on the Upper West Side. Apartment is in a great location, close to Columbia University, the beautiful St. Johnâ€™s Cathedral, just a few blocks from Central Park, Riverside Park, and Morning Side Park.  Many amazing restaurants are just a few steps away and it's only 2 small blocks from the 1 train and 3 blocks from the B and C  trains. My charming 1 bedroom apartment is very sunny, with a comfortable full size bed in the bedroom, fold out couch in the living room, TV/DVD, brand new kitchen, brand new bathroom, and Internet. It is on the 6th floor of an elevator building with an evening doorman. Can't wait to hear from you! Deposit required."
5441,"Convenient Midtown Manhattan location a block from the subways and theaters and accessible by public transportation to all regional airports. The small 5th floor walk-up in a tenement building is  most suitable for backpackers, single travelers and conference goers. I rent the small bedroom which has a double bed (not queen or king) and a closet. We share the bathroom and I stay in the front of the apartment which has a sliding door. The apartment is located on the 5th floor of a walk-up building. There is no elevator. The guest room is small but quiet, with air conditioning and wi-fi. The bathroom is next to the guest bedroom. I rent just the small bedroom with kitchen use at breakfast from 7am to 10:30am. I leave some space in the refrigerator if you have snacks. I am often available to orient guests and to give advise on how to get around town by subway and bus. The neighborhood is busy with restaurants staying open late due to its proximity to the Broadway theaters. The closest sub"
5803,"Beautiful house, gorgeous garden, patio, cozy room, and helpful host!   Super safe and quiet in beautiful, vibrant Park Slope!  Close to great restaurants, cultural spaces, Prospect Park.   3 minutes walk to 3 subway lines, 20 mins to Manhattan. LEGAL rental -- per NY laws.   Six gyms nearby; Please read,  then WRITE to me about your  trip, and needs.  Please DO NOT request reservation until I reply ""YES""!   I want to be sure it's right for you. Welcome to an historic, stunning 4-story Brooklyn house,  with beautiful garden and large patio.  Park Slope is a very safe, quiet and friendly.   140 year old house filled with light, color, artwork.   Legal rental.   Three excellent SUBWAY LINES (R, F, G)   3 minutes walk, 20 mins to Manhattan.  Please write to me with your details;   Wait til I reply ""yes"" before requesting room. Discounts available for longer stays or in winter.   Historic house with charming details, with some quirks like creaky stairs. The main floor is my office; I  work"
6090,"Freshly painted, bright open space! Excellent West Village Location - Bleecker Street and Perry Street in the heart of the West Village, a historic and chic neighborhood in Manhattan with many 19th century townhouses. Excellent West Village Location - Bleecker Street and Perry Street in the heart of the West Village, a historic and chic neighborhood in Manhattan with many 19th century townhouses. Around every corner you will find brownstones, stoops, cobblestone and tree lined streets Plus endless restaurant & shopping choices.    The apartment has many original details and is located in a historic pre-war apartment building on one of the prettiest street corners in lower Manhattan. Details:  * Large windows provide beautiful natural light and views of the charming neighborhood  * Hardwood floors and vintage style tile * Decorative fireplace with mantel * Renovated Kitchen with full refrigerator, stove, microwave and dishwasher  * Spacious open floor plan and high ceilings * Queen size"
